"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Stadt Leipzig,unter 25 Jahre,"0","4472","5165","4218","3927","4678","4916","4293","4002","3449","3059","2817","2492","2507","1960","1753","1783","1732","1695","1612","2164","1601","1850"
Zentrum,über 55 Jahre,"42","37","29","11","8","11","11","9","8","9","8","12","9","17","17","13","13","12","12","10","14","0","11"
Zentrum-Ost,über 55 Jahre,"69","56","40","25","28","19","13","19","19","17","14","17","22","15","20","12","12","14","17","0","19","17","23"
Zentrum-Südost,über 55 Jahre,"182","165","152","89","75","85","70","66","90","89","91","97","95","96","99","90","76","85","75","81","100","92","90"
Zentrum-Süd,über 55 Jahre,"165","135","120","75","75","78","57","61","59","61","73","62","68","63","57","53","51","45","50","47","63","39","37"
Zentrum-West,über 55 Jahre,"110","81","59","52","51","46","38","39","48","53","48","62","42","59","47","53","42","42","48","34","47","36","41"
Zentrum-Nordwest,über 55 Jahre,"84","65","50","46","44","37","34","39","38","41","31","28","29","24","34","31","23","23","26","23","35","29","34"
Zentrum-Nord,über 55 Jahre,"104","93","73","52","52","60","40","42","45","45","42","50","51","49","48","41","31","23","21","27","50","47","36"
Schönefeld-Abtnaundorf,über 55 Jahre,"167","138","133","83","100","99","99","88","104","120","113","120","108","120","118","118","119","96","87","106","118","118","122"
Schönefeld-Ost,über 55 Jahre,"338","242","220","118","124","122","123","107","122","125","137","125","115","115","111","106","99","90","78","86","91","77","76"
Mockau-Süd,über 55 Jahre,"83","74","72","45","48","55","45","26","30","35","36","39","51","54","67","75","56","48","40","48","61","47","40"
Mockau-Nord,über 55 Jahre,"323","294","275","188","176","174","153","122","137","159","162","160","122","122","128","126","100","101","90","71","103","96","100"
Thekla,über 55 Jahre,"157","160","143","95","84","100","77","56","58","56","62","58","60","51","43","48","38","40","33","42","49","39","42"
Plaußig-Portitz,über 55 Jahre,"82","69","61","38","40","43","27","15","17","23","24","22","24","31","25","18","16","11","18","0","10","12","11"
Neustadt-Neuschönefeld,über 55 Jahre,"109","112","111","79","76","82","94","100","102","107","132","121","135","136","129","127","118","105","96","105","124","115","140"
Volkmarsdorf,über 55 Jahre,"92","100","105","91","98","104","109","101","135","121","155","148","147","173","163","162","148","141","123","125","156","155","155"
Anger-Crottendorf,über 55 Jahre,"159","162","151","101","90","96","90","77","91","102","93","108","100","110","117","119","93","80","58","72","92","89","94"
Sellerhausen-Stünz,über 55 Jahre,"208","157","117","75","92","100","90","66","74","86","82","83","77","86","77","91","73","67","60","63","84","89","80"
Paunsdorf,über 55 Jahre,"323","302","271","175","181","217","192","179","227","225","221","252","261","289","254","253","208","180","189","188","219","184","192"
Heiterblick,über 55 Jahre,"43","72","58","32","40","42","27","27","27","27","25","36","27","32","29","29","28","35","27","21","31","23","19"
Mölkau,über 55 Jahre,"71","61","47","24","21","27","51","34","45","45","52","42","39","46","47","35","34","29","30","38","43","37","31"
Engelsdorf,über 55 Jahre,"71","79","71","47","46","20","61","62","74","69","70","85","78","72","64","58","51","43","44","44","59","37","43"
Baalsdorf,über 55 Jahre,"12","23","27","18","20","7","20","11","8","9","11","10","10","11","9","11","12","5","11","0","0","12","0"
Althen-Kleinpösna,über 55 Jahre,"9","15","11","3","6","7","8","11","17","9","14","11","16","13","12","10","9","10","14","12","12","0","0"
Reudnitz-Thonberg,über 55 Jahre,"234","232","221","160","162","151","136","124","160","153","165","148","148","150","124","136","119","108","93","85","121","106","120"
Stötteritz,über 55 Jahre,"217","165","144","112","115","119","101","101","112","112","117","124","114","119","137","113","93","84","79","70","89","77","87"
Probstheida,über 55 Jahre,"94","79","68","47","56","53","52","31","50","39","53","46","50","44","44","46","31","26","31","36","46","45","47"
Meusdorf,über 55 Jahre,"74","85","60","44","50","46","39","40","52","54","51","55","44","28","33","37","25","20","17","14","25","25","29"
Liebertwolkwitz,über 55 Jahre,"53","50","50","34","38","33","51","40","55","59","51","55","55","52","51","35","33","32","31","26","39","37","33"
Holzhausen,über 55 Jahre,"68","72","69","46","56","43","48","43","48","50","59","58","54","55","52","43","42","35","38","43","43","38","33"
Südvorstadt,über 55 Jahre,"213","163","131","94","94","108","90","80","84","97","89","100","78","91","78","66","58","72","66","69","89","82","84"
Connewitz,über 55 Jahre,"215","168","161","95","99","110","89","75","95","101","87","77","77","85","82","81","78","64","46","54","92","83","80"
Marienbrunn,über 55 Jahre,"148","128","87","39","28","36","24","11","27","36","39","41","36","39","30","30","21","16","20","22","31","19","30"
Lößnig,über 55 Jahre,"356","299","242","152","141","133","112","80","117","124","120","123","114","106","87","89","87","92","67","72","86","68","71"
Dölitz-Dösen,über 55 Jahre,"73","66","56","57","46","54","30","29","21","39","36","29","30","35","32","31","29","32","26","21","21","24","26"
Schleußig,über 55 Jahre,"104","84","79","54","64","47","53","35","51","54","51","41","56","54","43","41","36","30","30","28","46","41","48"
Plagwitz,über 55 Jahre,"127","122","98","71","73","95","85","76","99","108","106","127","133","127","122","109","80","68","67","84","82","86","78"
Kleinzschocher,über 55 Jahre,"124","113","97","82","79","81","77","70","99","103","123","126","121","113","114","107","87","84","78","85","104","93","93"
Großzschocher,über 55 Jahre,"241","156","140","90","78","82","79","69","84","94","103","95","92","100","81","79","67","61","55","61","67","65","72"
Knautkleeberg-Knauthain,über 55 Jahre,"127","86","84","48","57","44","41","36","29","28","29","32","41","33","31","29","34","31","34","34","34","29","23"
Hartmannsdorf-Knautnaundorf,über 55 Jahre,"0","20","30","31","33","32","15","11","18","9","18","18","11","11","8","14","8","5","0","0","0","0","0"
Schönau,über 55 Jahre,"85","85","88","72","86","94","73","62","85","83","89","97","81","64","58","65","45","37","42","47","70","65","70"
Grünau-Ost,über 55 Jahre,"329","255","236","152","156","155","157","135","134","151","134","147","126","107","121","104","84","76","60","51","65","51","63"
Grünau-Mitte,über 55 Jahre,"323","290","303","196","216","227","211","185","224","228","227","241","230","224","217","204","179","159","130","156","163","154","168"
Grünau-Siedlung,über 55 Jahre,"77","90","75","55","59","61","45","26","30","25","35","38","44","35","34","38","25","21","14","16","29","26","19"
Lausen-Grünau,über 55 Jahre,"364","313","298","257","229","259","219","206","209","237","211","229","221","216","189","190","172","131","134","132","163","136","164"
Grünau-Nord,über 55 Jahre,"228","210","191","141","161","174","163","134","159","174","166","160","159","170","163","147","135","114","96","100","109","116","95"
Miltitz,über 55 Jahre,"16","14","15","16","21","7","16","11","14","20","25","28","29","21","19","18","17","14","12","12","14","0","12"
Lindenau,über 55 Jahre,"39","44","50","42","35","52","48","38","44","54","59","58","61","54","61","62","66","53","56","55","55","46","34"
Altlindenau,über 55 Jahre,"150","137","130","99","100","140","137","139","154","159","179","192","198","198","187","184","157","135","143","144","157","153","152"
Neulindenau,über 55 Jahre,"75","87","74","61","70","73","76","75","77","81","92","95","96","90","80","74","64","60","57","50","61","59","60"
Leutzsch,über 55 Jahre,"155","148","131","86","93","88","102","82","84","90","104","118","121","122","115","107","82","75","76","82","106","78","87"
Böhlitz-Ehrenberg,über 55 Jahre,"120","133","113","61","61","37","81","59","82","90","85","85","95","93","94","90","78","66","76","74","87","69","78"
Burghausen-Rückmarsdorf,über 55 Jahre,"41","45","35","27","22","25","46","32","32","39","36","38","32","37","20","15","26","30","23","28","28","23","30"
Möckern,über 55 Jahre,"293","246","197","137","119","147","150","110","130","121","139","145","146","161","171","162","123","120","118","124","162","139","151"
Wahren,über 55 Jahre,"120","105","102","87","75","72","48","43","59","66","74","70","59","71","72","72","45","41","50","48","55","65","66"
Lützschena-Stahmeln,über 55 Jahre,"44","66","50","34","39","32","37","29","36","36","44","37","35","34","29","30","28","22","20","16","23","23","21"
Lindenthal,über 55 Jahre,"69","69","76","44","45","33","63","56","59","53","60","47","45","59","56","40","31","28","26","22","48","43","37"
Gohlis-Süd,über 55 Jahre,"173","151","123","87","92","77","89","81","102","100","106","114","122","128","132","125","111","112","94","105","112","110","99"
Gohlis-Mitte,über 55 Jahre,"178","182","162","119","103","102","91","77","86","83","80","83","85","91","81","80","71","66","69","70","82","72","83"
Gohlis-Nord,über 55 Jahre,"130","108","121","91","96","82","88","75","95","93","94","95","93","83","67","63","75","68","52","68","69","68","61"
Eutritzsch,über 55 Jahre,"197","211","191","102","110","130","113","88","106","99","113","112","125","111","114","108","109","80","89","77","123","90","97"
Seehausen,über 55 Jahre,"62","42","43","27","30","22","14","13","16","23","17","12","9","15","19","11","8","8","0","11","16","10","0"
Wiederitzsch,über 55 Jahre,"67","50","52","32","31","25","51","41","61","54","68","74","63","53","51","43","36","39","40","37","45","44","44"
Mitte,über 55 Jahre,"756","632","523","350","333","336","263","275","307","315","307","328","316","323","322","293","248","244","249","222","328","260","272"
Nordost,über 55 Jahre,"1150","977","904","567","572","593","524","414","468","518","534","524","480","493","492","491","428","386","346","353","432","389","391"
Ost,über 55 Jahre,"1097","1083","969","645","670","702","742","668","800","800","855","896","890","968","901","895","774","695","652","668","820","741","754"
Südost,über 55 Jahre,"740","683","612","443","477","445","427","379","477","467","496","486","465","448","441","410","343","305","289","274","363","328","349"
Süd,über 55 Jahre,"1005","824","677","437","408","441","345","275","344","397","371","370","335","356","309","297","273","276","225","238","319","276","291"
Südwest,über 55 Jahre,"756","561","528","376","384","381","350","297","380","396","430","439","454","438","399","379","312","279","264","292","333","314","314"
West,über 55 Jahre,"1422","1257","1206","889","928","977","884","759","855","918","887","940","890","837","801","766","657","552","488","514","613","548","591"
Alt-West,über 55 Jahre,"580","594","533","376","381","415","490","425","473","513","555","586","603","594","557","532","473","419","431","433","494","428","441"
Nordwest,über 55 Jahre,"526","486","425","302","278","284","298","238","284","276","317","299","285","325","328","304","227","211","214","210","288","270","275"
Nord,über 55 Jahre,"807","744","692","458","462","438","446","375","466","452","478","490","497","481","464","430","410","373","344","368","447","394","384"
Stadt Leipzig,über 55 Jahre,"0","7878","7083","4850","4904","5189","4793","4110","4865","5068","5245","5380","5227","5277","5044","4811","4161","3761","3519","3603","4456","3984","4103"
Zentrum,Ausländer,"37","31","24","14","18","17","20","19","14","14","11","14","18","20","22","16","15","13","14","0","25","15","22"
Zentrum-Ost,Ausländer,"17","20","20","18","7","20","18","22","16","14","16","13","16","18","19","31","23","15","22","22","37","34","39"
Zentrum-Südost,Ausländer,"49","57","71","89","78","118","122","150","139","137","143","134","136","156","152","179","226","166","143","167","211","162","228"
Zentrum-Süd,Ausländer,"43","45","50","50","60","59","78","75","61","48","59","49","40","46","55","53","53","54","35","39","50","36","70"
Zentrum-West,Ausländer,"50","60","66","69","57","76","89","85","66","71","70","58","56","61","73","75","57","55","54","51","72","55","85"
Zentrum-Nordwest,Ausländer,"22","23","29","33","35","41","45","43","43","42","31","34","30","27","27","33","30","38","33","43","64","40","70"
Zentrum-Nord,Ausländer,"49","66","65","68","68","98","107","111","101","93","90","75","65","67","82","61","89","84","63","75","94","85","101"
Schönefeld-Abtnaundorf,Ausländer,"39","36","40","58","59","82","72","78","67","86","95","89","89","108","111","118","157","158","142","177","243","208","254"
Schönefeld-Ost,Ausländer,"29","23","22","23","22","34","44","40","39","38","38","41","40","43","68","57","79","83","94","89","131","121","149"
Mockau-Süd,Ausländer,"12","16","18","18","24","36","29","21","28","27","34","26","29","29","27","33","54","52","32","48","77","45","59"
Mockau-Nord,Ausländer,"20","18","28","27","21","26","25","29","33","31","27","33","39","30","25","51","72","69","55","74","99","82","93"
Thekla,Ausländer,"0","12","15","0","10","19","5","6","6","7","6","7","10","9","8","15","32","26","26","21","41","25","39"
Plaußig-Portitz,Ausländer,"0","0","0","0","4","7","3","1","1","1","1","1","4","2","3","2","1","2","0","0","0","0","1"
Neustadt-Neuschönefeld,Ausländer,"85","140","149","186","196","322","345","334","300","284","325","283","262","286","283","303","323","309","269","289","419","322","380"
Volkmarsdorf,Ausländer,"75","77","116","156","167","266","279","279","290","273","252","257","238","266","294","360","415","412","357","376","530","457","523"
Anger-Crottendorf,Ausländer,"52","51","74","71","67","104","133","115","94","86","91","93","75","72","86","95","122","102","96","139","166","140","193"
Sellerhausen-Stünz,Ausländer,"26","32","34","47","43","54","53","42","38","41","45","42","28","36","37","61","79","95","91","106","134","113","129"
Paunsdorf,Ausländer,"45","40","48","51","57","76","69","84","82","85","97","88","78","84","97","141","213","193","174","180","212","218","287"
Heiterblick,Ausländer,"4","4","9","3","8","9","3","5","9","8","2","2","2","2","7","2","3","1","0","0","0","0","8"
Mölkau,Ausländer,"0","0","0","0","1","3","10","5","8","5","7","2","8","6","5","5","4","10","10","0","0","0","16"
Engelsdorf,Ausländer,"0","0","0","0","4","4","10","10","9","8","8","5","7","3","7","13","36","29","10","16","16","19","28"
Baalsdorf,Ausländer,"0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","1","1","0","0","0","0","0","1"
Althen-Kleinpösna,Ausländer,"0","0","0","0","1","2","2","1","2","3","1","3","1","3","1","0","1","0","0","0","0","0","2"
Reudnitz-Thonberg,Ausländer,"83","105","133","168","136","187","182","183","189","153","147","134","145","141","163","158","182","156","123","146","171","151","218"
Stötteritz,Ausländer,"31","44","48","82","65","73","84","68","54","51","64","46","50","47","52","51","58","60","51","63","80","63","90"
Probstheida,Ausländer,"8","7","5","7","5","5","6","5","5","6","5","5","4","7","5","11","11","8","13","11","23","17","56"
Meusdorf,Ausländer,"7","0","3","0","3","4","1","2","1","2","2","1","3","2","3","6","4","9","0","0","0","0","8"
Liebertwolkwitz,Ausländer,"0","0","5","0","4","6","2","2","2","3","2","7","2","5","4","2","1","4","0","13","18","13","23"
Holzhausen,Ausländer,"0","0","0","0","0","0","5","3","3","5","2","3","4","3","4","2","3","6","0","0","0","0","18"
Südvorstadt,Ausländer,"63","66","64","72","76","86","87","101","81","74","75","64","67","72","57","83","67","66","61","79","106","65","128"
Connewitz,Ausländer,"34","37","45","52","54","76","54","66","53","54","50","50","43","42","52","56","54","61","53","59","91","77","118"
Marienbrunn,Ausländer,"5","6","7","4","6","8","10","10","7","6","4","5","5","4","4","6","7","8","11","0","19","13","28"
Lößnig,Ausländer,"37","21","33","27","27","32","23","30","29","44","34","40","31","31","34","37","46","42","28","36","43","49","61"
Dölitz-Dösen,Ausländer,"10","27","20","55","34","37","23","20","17","17","10","18","16","8","10","14","14","19","12","0","0","0","53"
Schleußig,Ausländer,"17","26","31","36","42","40","49","28","30","31","27","26","20","30","33","25","30","25","33","16","35","35","51"
Plagwitz,Ausländer,"57","66","67","57","68","96","83","87","68","74","64","67","59","65","72","78","101","76","76","93","98","84","105"
Kleinzschocher,Ausländer,"24","20","26","35","39","46","54","55","51","47","54","39","36","45","48","48","63","57","67","70","88","70","102"
Großzschocher,Ausländer,"0","6","6","0","9","6","9","7","7","7","11","8","11","13","15","10","31","27","18","39","43","41","43"
Knautkleeberg-Knauthain,Ausländer,"0","5","3","0","1","1","3","3","0","0","2","1","2","2","4","7","3","4","0","0","0","0","7"
Hartmannsdorf-Knautnaundorf,Ausländer,"0","2","19","9","7","9","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
Schönau,Ausländer,"14","0","10","8","12","17","20","22","17","18","19","14","14","6","16","22","30","32","34","32","50","46","87"
Grünau-Ost,Ausländer,"16","14","10","13","10","8","10","12","10","14","12","14","17","21","27","30","43","34","43","43","59","48","65"
Grünau-Mitte,Ausländer,"51","65","60","69","70","108","113","109","97","102","120","115","98","100","118","164","269","250","223","239","314","282","338"
Grünau-Siedlung,Ausländer,"0","0","3","3","6","2","2","4","4","6","2","4","5","4","6","7","2","5","0","0","0","0","11"
Lausen-Grünau,Ausländer,"31","35","33","30","32","44","27","35","23","21","21","27","24","28","34","47","113","93","112","148","198","162","249"
Grünau-Nord,Ausländer,"34","31","40","39","36","51","52","45","45","38","36","30","23","27","24","41","143","108","103","113","162","119","137"
Miltitz,Ausländer,"0","0","0","5","0","0","2","1","2","2","1","3","2","3","2","2","2","1","0","0","0","0","9"
Lindenau,Ausländer,"37","49","56","63","73","89","98","69","61","52","64","68","58","61","64","65","70","74","58","72","93","77","93"
Altlindenau,Ausländer,"72","75","103","127","144","215","213","197","153","161","186","174","151","154","165","170","194","165","154","151","185","158","212"
Neulindenau,Ausländer,"8","16","20","25","16","38","37","40","33","31","28","28","23","21","32","43","38","25","31","23","43","34","58"
Leutzsch,Ausländer,"15","21","19","35","45","52","61","54","44","37","47","42","43","27","33","40","41","50","44","58","70","39","68"
Böhlitz-Ehrenberg,Ausländer,"0","8","4","4","4","2","0","15","19","15","19","14","15","10","10","10","29","10","20","27","26","18","46"
Burghausen-Rückmarsdorf,Ausländer,"0","7","3","5","1","2","0","2","1","4","2","3","2","2","1","0","3","1","0","0","0","0","2"
Möckern,Ausländer,"36","43","53","66","62","82","86","93","73","87","81","61","72","73","76","105","126","131","138","155","196","139","227"
Wahren,Ausländer,"16","0","21","13","15","19","18","15","15","12","5","7","7","16","14","16","36","38","39","32","52","49","70"
Lützschena-Stahmeln,Ausländer,"0","0","3","4","4","3","0","4","0","0","3","1","2","1","1","0","3","1","0","0","0","0","13"
Lindenthal,Ausländer,"0","0","7","6","3","3","0","4","2","4","4","5","3","3","13","6","7","4","0","0","15","15","23"
Gohlis-Süd,Ausländer,"64","82","86","113","109","154","164","174","160","150","145","137","121","130","113","142","144","144","126","120","177","161","192"
Gohlis-Mitte,Ausländer,"35","50","62","70","71","98","72","86","73","66","69","78","72","66","66","70","62","69","53","47","87","67","85"
Gohlis-Nord,Ausländer,"16","22","21","28","31","27","19","24","25","33","27","21","23","27","20","30","46","41","43","57","97","91","127"
Eutritzsch,Ausländer,"47","53","51","76","74","106","119","127","105","104","109","99","95","88","85","108","134","106","94","106","146","108","150"
Seehausen,Ausländer,"0","0","5","7","3","7","0","2","1","0","0","0","1","1","1","2","1","1","0","0","0","0","4"
Wiederitzsch,Ausländer,"0","0","3","3","4","1","0","17","19","13","12","18","14","18","5","8","20","13","10","12","12","10","35"
Mitte,Ausländer,"267","302","325","341","323","429","479","505","440","419","420","377","361","395","430","448","493","425","364","397","553","427","615"
Nordost,Ausländer,"110","105","123","141","126","204","178","175","174","190","201","197","211","221","242","276","395","390","349","409","591","481","595"
Ost,Ausländer,"290","349","430","519","538","840","905","875","832","794","828","775","700","759","817","981","1197","1151","1007","1106","1477","1269","1567"
Südost,Ausländer,"133","162","194","262","206","275","280","263","254","220","222","196","208","205","231","230","259","243","187","233","292","244","413"
Süd,Ausländer,"149","157","169","210","197","239","197","227","187","195","173","177","162","157","157","196","188","196","165","174","259","204","388"
Südwest,Ausländer,"113","125","152","146","156","198","198","180","156","159","158","141","128","155","173","168","228","189","194","218","264","230","309"
West,Ausländer,"146","160","156","167","166","230","226","228","198","201","211","207","183","189","227","313","602","523","515","575","783","657","896"
Alt-West,Ausländer,"141","176","205","259","283","398","427","377","311","300","346","329","292","275","305","328","375","325","307","331","417","326","479"
Nordwest,Ausländer,"54","64","84","89","84","107","113","116","90","103","93","74","84","93","104","127","172","174","177","187","263","203","333"
Nord,Ausländer,"171","211","228","297","292","393","391","430","383","366","362","353","326","330","290","360","407","374","326","342","519","437","593"
Stadt Leipzig,Ausländer,"0","1832","2096","2450","2452","3382","3417","3388","3034","2957","2975","2841","2669","2785","3003","3441","4347","4013","3643","4060","5492","4546","6222"
Zentrum,Langzeitarbeitslose,"71","68","65","55","48","48","48","41","40","37","31","","22","22","19","23","24","19","0","0","","0","0"
Zentrum-Ost,Langzeitarbeitslose,"89","87","92","107","92","76","73","63","53","41","41","","36","36","32","33","41","28","0","0","","0","0"
Zentrum-Südost,Langzeitarbeitslose,"303","260","314","353","348","319","347","358","319","280","247","","186","179","197","203","167","139","0","0","","0","0"
Zentrum-Süd,Langzeitarbeitslose,"267","250","259","284","278","280","255","248","203","160","141","","120","106","115","98","90","71","0","0","","0","0"
Zentrum-West,Langzeitarbeitslose,"165","176","201","250","228","209","218","218","182","144","115","","98","94","110","95","82","64","0","0","","0","0"
Zentrum-Nordwest,Langzeitarbeitslose,"132","109","116","145","145","136","130","140","108","97","90","","59","54","54","63","41","36","0","0","","0","0"
Zentrum-Nord,Langzeitarbeitslose,"136","169","171","214","208","213","212","197","160","135","112","","74","87","85","72","52","55","0","0","","0","0"
Schönefeld-Abtnaundorf,Langzeitarbeitslose,"385","399","435","520","538","530","554","507","461","405","387","","260","285","302","303","256","219","0","0","","0","0"
Schönefeld-Ost,Langzeitarbeitslose,"362","316","348","389","363","352","363","324","308","254","228","","172","189","187","184","161","167","0","0","","0","0"
Mockau-Süd,Langzeitarbeitslose,"149","181","189","229","208","215","192","159","153","135","142","","109","103","126","114","104","93","0","0","","0","0"
Mockau-Nord,Langzeitarbeitslose,"444","451","470","496","436","379","390","351","328","307","272","","212","169","180","193","185","131","0","0","","0","0"
Thekla,Langzeitarbeitslose,"205","228","244","262","227","221","166","149","115","93","90","","73","87","77","71","56","45","0","0","","0","0"
Plaußig-Portitz,Langzeitarbeitslose,"96","100","111","98","92","71","54","34","24","23","27","","22","25","20","16","12","11","0","0","","0","0"
Neustadt-Neuschönefeld,Langzeitarbeitslose,"338","383","447","584","542","628","655","588","552","455","429","","313","292","314","323","264","234","0","0","","0","0"
Volkmarsdorf,Langzeitarbeitslose,"342","398","507","613","605","640","682","609","595","494","482","","394","406","378","405","325","313","0","0","","0","0"
Anger-Crottendorf,Langzeitarbeitslose,"320","370","439","533","503","437","536","451","419","378","361","","261","238","232","217","213","158","0","0","","0","0"
Sellerhausen-Stünz,Langzeitarbeitslose,"297","300","341","389","390","359","366","302","283","252","218","","158","153","150","157","138","114","0","0","","0","0"
Paunsdorf,Langzeitarbeitslose,"607","646","708","864","839","806","785","722","686","565","504","","381","413","390","387","341","276","0","0","","0","0"
Heiterblick,Langzeitarbeitslose,"72","97","100","108","107","100","68","62","50","38","35","","30","26","26","19","20","21","0","0","","0","0"
Mölkau,Langzeitarbeitslose,"65","77","74","76","71","58","135","101","91","78","68","","52","56","52","45","37","29","0","0","","0","0"
Engelsdorf,Langzeitarbeitslose,"91","154","143","178","130","60","201","195","148","119","127","","83","78","86","73","61","48","0","0","","0","0"
Baalsdorf,Langzeitarbeitslose,"12","28","22","32","37","17","28","18","18","13","11","","6","8","9","8","7","3","0","0","","0","0"
Althen-Kleinpösna,Langzeitarbeitslose,"16","24","28","32","31","39","40","28","31","30","31","","15","18","14","9","10","4","0","0","","0","0"
Reudnitz-Thonberg,Langzeitarbeitslose,"546","622","710","855","790","780","658","596","549","448","471","","342","315","308","288","238","207","0","0","","0","0"
Stötteritz,Langzeitarbeitslose,"375","399","454","540","522","484","429","402","346","310","301","","227","208","213","203","154","126","0","0","","0","0"
Probstheida,Langzeitarbeitslose,"111","141","146","177","175","145","134","105","98","67","81","","56","58","61","60","44","33","0","0","","0","0"
Meusdorf,Langzeitarbeitslose,"102","119","128","134","123","130","122","98","88","71","66","","58","42","38","47","37","26","0","0","","0","0"
Liebertwolkwitz,Langzeitarbeitslose,"75","121","128","142","129","87","163","125","122","107","91","","62","63","56","55","45","37","0","0","","0","0"
Holzhausen,Langzeitarbeitslose,"77","98","109","120","104","67","139","109","101","80","94","","73","65","57","49","43","30","0","0","","0","0"
Südvorstadt,Langzeitarbeitslose,"426","425","460","489","477","495","486","430","369","322","290","","246","218","192","198","167","134","0","0","","0","0"
Connewitz,Langzeitarbeitslose,"386","460","513","588","572","588","574","507","470","408","377","","277","288","285","256","215","193","0","0","","0","0"
Marienbrunn,Langzeitarbeitslose,"147","130","120","120","124","103","90","72","70","72","65","","58","45","45","46","43","36","0","0","","0","0"
Lößnig,Langzeitarbeitslose,"409","425","438","461","414","398","367","323","305","281","239","","211","177","159","149","134","122","0","0","","0","0"
Dölitz-Dösen,Langzeitarbeitslose,"102","110","123","135","122","129","109","114","98","85","86","","67","47","47","53","34","38","0","0","","0","0"
Schleußig,Langzeitarbeitslose,"191","221","258","295","279","253","254","219","164","166","137","","104","112","84","75","64","55","0","0","","0","0"
Plagwitz,Langzeitarbeitslose,"318","356","446","504","503","557","551","492","433","399","339","","267","251","233","246","184","159","0","0","","0","0"
Kleinzschocher,Langzeitarbeitslose,"321","394","457","543","516","519","533","490","452","395","361","","278","249","237","224","206","170","0","0","","0","0"
Großzschocher,Langzeitarbeitslose,"307","249","298","326","321","289","282","252","230","209","202","","153","143","138","120","105","82","0","0","","0","0"
Knautkleeberg-Knauthain,Langzeitarbeitslose,"156","134","165","156","142","139","104","90","73","61","58","","46","37","37","38","23","20","0","0","","0","0"
Hartmannsdorf-Knautnaundorf,Langzeitarbeitslose,"0","53","66","66","58","65","26","25","22","11","11","","11","9","7","4","7","3","0","0","","0","0"
Schönau,Langzeitarbeitslose,"202","202","233","275","272","256","263","227","210","174","153","","108","105","100","99","78","87","0","0","","0","0"
Grünau-Ost,Langzeitarbeitslose,"383","370","397","364","347","316","326","265","217","179","178","","157","122","137","158","119","102","0","0","","0","0"
Grünau-Mitte,Langzeitarbeitslose,"602","675","755","851","776","749","786","727","620","511","499","","436","385","375","365","311","282","0","0","","0","0"
Grünau-Siedlung,Langzeitarbeitslose,"78","99","116","117","108","85","72","48","45","30","29","","34","33","21","32","25","17","0","0","","0","0"
Lausen-Grünau,Langzeitarbeitslose,"782","799","874","1009","930","903","840","742","638","517","434","","370","330","323","313","310","213","0","0","","0","0"
Grünau-Nord,Langzeitarbeitslose,"474","549","637","702","646","656","628","541","499","392","366","","273","245","255","232","209","168","0","0","","0","0"
Miltitz,Langzeitarbeitslose,"35","41","36","21","47","9","53","47","46","32","35","","29","24","15","14","15","13","0","0","","0","0"
Lindenau,Langzeitarbeitslose,"189","210","282","358","311","362","403","380","343","274","240","","207","168","196","184","137","113","0","0","","0","0"
Altlindenau,Langzeitarbeitslose,"445","517","678","854","839","910","1022","865","761","668","635","","481","398","433","391","342","297","0","0","","0","0"
Neulindenau,Langzeitarbeitslose,"203","212","260","313","290","293","298","285","269","212","222","","167","126","118","124","114","83","0","0","","0","0"
Leutzsch,Langzeitarbeitslose,"263","308","363","426","421","451","436","384","327","281","265","","234","199","199","176","132","97","0","0","","0","0"
Böhlitz-Ehrenberg,Langzeitarbeitslose,"177","173","202","203","232","96","313","247","216","208","197","","159","127","121","144","121","92","0","0","","0","0"
Burghausen-Rückmarsdorf,Langzeitarbeitslose,"48","62","60","72","79","51","85","63","51","41","35","","29","30","23","25","20","21","0","0","","0","0"
Möckern,Langzeitarbeitslose,"448","469","518","607","604","634","609","556","528","415","415","","294","286","295","281","243","191","0","0","","0","0"
Wahren,Langzeitarbeitslose,"170","211","252","298","292","268","254","200","183","150","147","","93","103","107","97","69","64","0","0","","0","0"
Lützschena-Stahmeln,Langzeitarbeitslose,"76","100","110","108","106","77","81","72","55","43","44","","38","31","28","26","15","13","0","0","","0","0"
Lindenthal,Langzeitarbeitslose,"100","138","135","163","150","104","137","105","107","90","80","","50","55","57","49","33","34","0","0","","0","0"
Gohlis-Süd,Langzeitarbeitslose,"326","323","388","468","427","423","504","440","398","313","277","","224","246","214","216","186","144","0","0","","0","0"
Gohlis-Mitte,Langzeitarbeitslose,"298","404","414","492","462","422","369","346","303","225","233","","174","155","137","133","122","103","0","0","","0","0"
Gohlis-Nord,Langzeitarbeitslose,"191","191","274","289","292","230","251","227","211","194","179","","131","131","135","114","110","86","0","0","","0","0"
Eutritzsch,Langzeitarbeitslose,"378","424","451","497","474","434","476","429","345","325","286","","215","204","194","176","149","120","0","0","","0","0"
Seehausen,Langzeitarbeitslose,"92","73","92","101","101","76","45","26","22","18","13","","9","9","13","12","5","6","0","0","","0","0"
Wiederitzsch,Langzeitarbeitslose,"81","84","100","97","88","65","163","132","118","93","96","","76","69","55","53","41","32","0","0","","0","0"
